symbol,name,date,industry,board
600739.SH,辽宁成大,1996-08-19,,MAIN
600740.SH,山西焦化,1996-08-08,,MAIN
600741.SH,华域汽车,1996-08-26,,MAIN
600742.SH,富维股份,1996-08-26,,MAIN
600743.SH,华远控股,1996-09-09,,MAIN
600744.SH,华银电力,1996-09-05,,MAIN
600745.SH,闻泰科技,1996-08-28,,MAIN
600746.SH,江苏索普,1996-09-18,,MAIN
600748.SH,上实发展,1996-09-25,,MAIN
600749.SH,西藏旅游,1996-10-15,,MAIN
600750.SH,江中药业,1996-09-23,,MAIN
600751.SH,海航科技,1996-09-09,,MAIN
600753.SH,*ST海钦,1996-09-27,,MAIN
600754.SH,锦江酒店,1996-10-11,,MAIN
600755.SH,厦门国贸,1996-10-03,,MAIN
600756.SH,浪潮软件,1996-09-23,,MAIN
600757.SH,长江传媒,1996-10-03,,MAIN
600758.SH,辽宁能源,1996-10-29,,MAIN
600759.SH,洲际油气,1996-10-08,,MAIN
600760.SH,中航沈飞,1996-10-11,,MAIN
600761.SH,安徽合力,1996-10-09,,MAIN
600763.SH,通策医疗,1996-10-30,,MAIN
600764.SH,中国海防,1996-11-04,,MAIN
600765.SH,中航重机,1996-11-06,,MAIN
600768.SH,宁波富邦,1996-11-11,,MAIN
600769.SH,祥龙电业,1996-11-01,,MAIN
600770.SH,综艺股份,1996-11-20,,MAIN
600771.SH,广誉远,1996-11-05,,MAIN
600773.SH,西藏城投,1996-11-08,,MAIN
600774.SH,汉商集团,1996-11-08,,MAIN
600775.SH,南京熊猫,1996-11-18,,MAIN
600776.SH,东方通信,1996-11-26,,MAIN
600777.SH,*ST新潮,1996-11-21,,MAIN
600778.SH,友好集团,1996-12-03,,MAIN
600779.SH,水井坊,1996-12-06,,MAIN
600780.SH,通宝能源,1996-12-05,,MAIN
600782.SH,新钢股份,1996-12-25,,MAIN
600783.SH,鲁信创投,1996-12-25,,MAIN
600784.SH,鲁银投资,1996-12-25,,MAIN
600785.SH,新华百货,1997-01-08,,MAIN
600787.SH,中储股份,1997-01-21,,MAIN
600789.SH,鲁抗医药,1997-02-26,,MAIN
600790.SH,轻纺城,1997-02-28,,MAIN
600791.SH,京能置业,1997-01-30,,MAIN
600792.SH,云煤能源,1997-01-23,,MAIN
600793.SH,宜宾纸业,1997-02-20,,MAIN
600794.SH,保税科技,1997-03-06,,MAIN
600795.SH,国电电力,1997-03-18,,MAIN
600796.SH,钱江生化,1997-04-08,,MAIN
600797.SH,浙大网新,1997-04-18,,MAIN
600798.SH,宁波海运,1997-04-23,,MAIN
600800.SH,渤海化学,1993-12-06,,MAIN
600801.SH,华新建材,1994-01-03,,MAIN
600802.SH,福建水泥,1994-01-03,,MAIN
600803.SH,新奥股份,1994-01-03,,MAIN
600805.SH,悦达投资,1994-01-03,,MAIN
600807.SH,济高发展,1994-01-03,,MAIN
600808.SH,马钢股份,1994-01-06,,MAIN
600809.SH,山西汾酒,1994-01-06,,MAIN
600810.SH,神马股份,1994-01-06,,MAIN
600812.SH,华北制药,1994-01-14,,MAIN
600814.SH,杭州解百,1994-01-14,,MAIN
600815.SH,厦工股份,1994-01-28,,MAIN
600816.SH,建元信托,1994-01-28,,MAIN
600817.SH,宇通重工,1994-01-28,,MAIN
600818.SH,中路股份,1994-01-28,,MAIN
600819.SH,耀皮玻璃,1994-01-28,,MAIN
600820.SH,隧道股份,1994-01-28,,MAIN
600821.SH,金开新能,1994-01-28,,MAIN
600822.SH,上海物贸,1994-02-04,,MAIN
600824.SH,益民集团,1994-02-04,,MAIN
600825.SH,新华传媒,1994-02-04,,MAIN
600826.SH,兰生股份,1994-02-04,,MAIN
600827.SH,百联股份,1994-02-04,,MAIN
600828.SH,茂业商业,1994-02-24,,MAIN
600829.SH,人民同泰,1994-02-24,,MAIN
600830.SH,香溢融通,1994-02-24,,MAIN
600831.SH,广电网络,1994-02-24,,MAIN
600833.SH,第一医药,1994-02-24,,MAIN
600834.SH,申通地铁,1994-02-24,,MAIN
600835.SH,上海机电,1994-02-24,,MAIN
600838.SH,上海九百,1994-02-24,,MAIN
600839.SH,四川长虹,1994-03-11,,MAIN
600841.SH,动力新科,1994-03-11,,MAIN
600843.SH,上工申贝,1994-03-11,,MAIN
600844.SH,金煤科技,1994-03-11,,MAIN
600845.SH,宝信软件,1994-03-11,,MAIN
600846.SH,同济科技,1994-03-11,,MAIN
600847.SH,万里股份,1994-03-24,,MAIN
600848.SH,上海临港,1994-03-24,,MAIN
600850.SH,电科数字,1994-03-24,,MAIN
600851.SH,海欣股份,1994-04-04,,MAIN
600853.SH,龙建股份,1994-04-04,,MAIN
600854.SH,春兰股份,1994-04-25,,MAIN
600855.SH,航天长峰,1994-04-25,,MAIN
600857.SH,宁波中百,1994-04-25,,MAIN
600858.SH,银座股份,1994-05-06,,MAIN
600859.SH,王府井,1994-05-06,,MAIN
600860.SH,京城股份,1994-05-06,,MAIN
600861.SH,北京人力,1994-05-20,,MAIN
600862.SH,中航高科,1994-05-20,,MAIN
600863.SH,内蒙华电,1994-05-20,,MAIN
600864.SH,哈投股份,1994-08-09,,MAIN
600865.SH,百大集团,1994-08-09,,MAIN
600866.SH,星湖科技,1994-08-18,,MAIN
600867.SH,通化东宝,1994-08-24,,MAIN
600868.SH,梅雁吉祥,1994-09-12,,MAIN
600869.SH,远东股份,1995-02-06,,MAIN
600871.SH,石化油服,1995-04-11,,MAIN
600872.SH,中炬高新,1995-01-24,,MAIN
600873.SH,梅花生物,1995-02-17,,MAIN
600874.SH,创业环保,1995-06-30,,MAIN
600875.SH,东方电气,1995-10-10,,MAIN
600876.SH,凯盛新能,1995-10-31,,MAIN
600877.SH,电科芯片,1995-10-13,,MAIN
600879.SH,航天电子,1995-11-15,,MAIN
600880.SH,博瑞传播,1995-11-15,,MAIN
600881.SH,亚泰集团,1995-11-15,,MAIN
600882.SH,妙可蓝多,1995-12-06,,MAIN
600883.SH,博闻科技,1995-12-08,,MAIN
600884.SH,杉杉股份,1996-01-30,,MAIN
600885.SH,宏发股份,1996-02-05,,MAIN
600886.SH,国投电力,1996-01-18,,MAIN
600887.SH,伊利股份,1996-03-12,,MAIN
600888.SH,新疆众和,1996-02-15,,MAIN
600889.SH,南京化纤,1996-03-08,,MAIN
600892.SH,*ST大晟,1996-03-15,,MAIN
600893.SH,航发动力,1996-04-08,,MAIN
600894.SH,广日股份,1996-03-28,,MAIN
600895.SH,张江高科,1996-04-22,,MAIN
600897.SH,厦门空港,1996-05-31,,MAIN
600900.SH,长江电力,2003-11-18,,MAIN
600901.SH,江苏金租,2018-03-01,,MAIN
600903.SH,贵州燃气,2017-11-07,,MAIN
600905.SH,三峡能源,2021-06-10,,MAIN
600906.SH,财达证券,2021-05-07,,MAIN
600908.SH,无锡银行,2016-09-23,,MAIN
600909.SH,华安证券,2016-12-06,,MAIN
600916.SH,中国黄金,2021-02-05,,MAIN
600917.SH,重庆燃气,2014-09-30,,MAIN
600918.SH,中泰证券,2020-06-03,,MAIN
600919.SH,江苏银行,2016-08-02,,MAIN
600925.SH,苏能股份,2023-03-29,,MAIN
600926.SH,杭州银行,2016-10-27,,MAIN
600927.SH,永安期货,2021-12-23,,MAIN
600928.SH,西安银行,2019-03-01,,MAIN
600929.SH,雪天盐业,2018-03-26,,MAIN
600930.SH,华电新能,2025-07-16,,MAIN
600933.SH,爱柯迪,2017-11-17,,MAIN
600935.SH,华塑股份,2021-11-26,,MAIN
600936.SH,北投科技,2016-08-15,,MAIN
600938.SH,中国海油,2022-04-21,,MAIN
600939.SH,重庆建工,2017-02-21,,MAIN
600941.SH,中国移动,2022-01-05,,MAIN
600955.SH,维远股份,2021-09-15,,MAIN
600956.SH,新天绿能,2020-06-29,,MAIN
600958.SH,东方证券,2015-03-23,,MAIN
600959.SH,江苏有线,2015-04-28,,MAIN
600960.SH,渤海汽车,2004-04-07,,MAIN
600961.SH,株冶集团,2004-08-30,,MAIN
600962.SH,国投中鲁,2004-06-22,,MAIN
600963.SH,岳阳林纸,2004-05-25,,MAIN
600965.SH,福成股份,2004-07-13,,MAIN
600966.SH,博汇纸业,2004-06-08,,MAIN
600967.SH,内蒙一机,2004-05-18,,MAIN
600968.SH,海油发展,2019-06-26,,MAIN
600969.SH,郴电国际,2004-04-08,,MAIN
600970.SH,中材国际,2005-04-12,,MAIN
600971.SH,恒源煤电,2004-08-17,,MAIN
600973.SH,宝胜股份,2004-08-02,,MAIN
600975.SH,新五丰,2004-06-09,,MAIN
600976.SH,健民集团,2004-04-19,,MAIN
600977.SH,中国电影,2016-08-09,,MAIN
600979.SH,广安爱众,2004-09-06,,MAIN
600980.SH,北矿科技,2004-05-12,,MAIN
600981.SH,苏豪汇鸿,2004-06-30,,MAIN
600982.SH,宁波能源,2004-07-06,,MAIN
600983.SH,惠而浦,2004-07-27,,MAIN
600984.SH,建设机械,2004-07-07,,MAIN
600985.SH,淮北矿业,2004-04-28,,MAIN
600986.SH,浙文互联,2004-04-26,,MAIN
600987.SH,航民股份,2004-08-09,,MAIN
600988.SH,赤峰黄金,2004-04-14,,MAIN
600989.SH,宝丰能源,2019-05-16,,MAIN
600990.SH,四创电子,2004-05-10,,MAIN
600992.SH,贵绳股份,2004-05-14,,MAIN
600993.SH,马应龙,2004-05-17,,MAIN
600995.SH,南网储能,2004-06-15,,MAIN
600996.SH,贵广网络,2016-12-26,,MAIN
600997.SH,开滦股份,2004-06-02,,MAIN
600998.SH,九州通,2010-11-02,,MAIN
600999.SH,招商证券,2009-11-17,,MAIN
601000.SH,唐山港,2010-07-05,,MAIN
601001.SH,晋控煤业,2006-06-23,,MAIN
601002.SH,晋亿实业,2007-01-26,,MAIN
601003.SH,柳钢股份,2007-02-27,,MAIN
601005.SH,重庆钢铁,2007-02-28,,MAIN
601006.SH,大秦铁路,2006-08-01,,MAIN
601007.SH,金陵饭店,2007-04-06,,MAIN
601008.SH,连云港,2007-04-26,,MAIN
601009.SH,南京银行,2007-07-19,,MAIN
601010.SH,文峰股份,2011-06-03,,MAIN
601011.SH,宝泰隆,2011-03-09,,MAIN
601012.SH,隆基绿能,2012-04-11,,MAIN
601015.SH,陕西黑猫,2014-11-05,,MAIN
601016.SH,节能风电,2014-09-29,,MAIN
601018.SH,宁波港,2010-09-28,,MAIN
601019.SH,山东出版,2017-11-22,,MAIN
601020.SH,华钰矿业,2016-03-16,,MAIN
601021.SH,春秋航空,2015-01-21,,MAIN
601022.SH,宁波远洋,2022-12-08,,MAIN
601026.SH,道生天合,2025-10-17,,MAIN
601033.SH,永兴股份,2024-01-18,,MAIN
601038.SH,一拖股份,2012-08-08,,MAIN
601058.SH,赛轮轮胎,2011-06-30,,MAIN
601059.SH,信达证券,2023-02-01,,MAIN
601061.SH,中信金属,2023-04-10,,MAIN
601065.SH,江盐集团,2023-04-10,,MAIN
601066.SH,中信建投,2018-06-20,,MAIN
601068.SH,中铝国际,2018-08-31,,MAIN
601069.SH,西部黄金,2015-01-22,,MAIN
601077.SH,渝农商行,2019-10-29,,MAIN
601083.SH,锦江航运,2023-12-05,,MAIN
601086.SH,国芳集团,2017-09-29,,MAIN
601088.SH,中国神华,2007-10-09,,MAIN
601089.SH,福元医药,2022-06-30,,MAIN
601096.SH,宏盛华源,2023-12-22,,MAIN
601098.SH,中南传媒,2010-10-28,,MAIN
601099.SH,太平洋,2007-12-28,,MAIN
601100.SH,恒立液压,2011-10-28,,MAIN
601101.SH,昊华能源,2010-03-31,,MAIN
601106.SH,中国一重,2010-02-09,,MAIN
601107.SH,四川成渝,2009-07-27,,MAIN
601108.SH,财通证券,2017-10-24,,MAIN
601111.SH,中国国航,2006-08-18,,MAIN
601113.SH,华鼎股份,2011-05-09,,MAIN
601116.SH,三江购物,2011-03-02,,MAIN
601117.SH,中国化学,2010-01-07,,MAIN
601118.SH,海南橡胶,2011-01-07,,MAIN
601121.SH,宝地矿业,2023-03-10,,MAIN
601126.SH,四方股份,2010-12-31,,MAIN
601127.SH,赛力斯,2016-06-15,,MAIN
601128.SH,常熟银行,2016-09-30,,MAIN
601133.SH,柏诚股份,2023-04-10,,MAIN
601136.SH,首创证券,2022-12-22,,MAIN
601137.SH,博威合金,2011-01-27,,MAIN
601138.SH,XD工业富,2018-06-08,,MAIN
601139.SH,深圳燃气,2009-12-25,,MAIN
601155.SH,新城控股,2015-12-04,,MAIN
601156.SH,东航物流,2021-06-09,,MAIN
601158.SH,重庆水务,2010-03-29,,MAIN
601162.SH,天风证券,2018-10-19,,MAIN
601163.SH,三角轮胎,2016-09-09,,MAIN
601166.SH,兴业银行,2007-02-05,,MAIN
601168.SH,西部矿业,2007-07-12,,MAIN
601169.SH,北京银行,2007-09-19,,MAIN
601177.SH,杭齿前进,2010-10-11,,MAIN
601179.SH,中国西电,2010-01-28,,MAIN
601186.SH,中国铁建,2008-03-10,,MAIN
601187.SH,厦门银行,2020-10-27,,MAIN
601188.SH,龙江交通,2010-03-19,,MAIN
601198.SH,东兴证券,2015-02-26,,MAIN
601199.SH,江南水务,2011-03-17,,MAIN
601200.SH,上海环境,2017-03-31,,MAIN
601208.SH,东材科技,2011-05-20,,MAIN
601211.SH,国泰海通,2015-06-26,,MAIN
601212.SH,白银有色,2017-02-15,,MAIN
601216.SH,君正集团,2011-02-22,,MAIN
601218.SH,吉鑫科技,2011-05-06,,MAIN
601222.SH,林洋能源,2011-08-08,,MAIN
601225.SH,陕西煤业,2014-01-28,,MAIN
601226.SH,华电科工,2014-12-11,,MAIN
601228.SH,广州港,2017-03-29,,MAIN
601229.SH,上海银行,2016-11-16,,MAIN
601231.SH,环旭电子,2012-02-20,,MAIN
601233.SH,桐昆股份,2011-05-18,,MAIN
601236.SH,红塔证券,2019-07-05,,MAIN
601238.SH,广汽集团,2012-03-29,,MAIN
601279.SH,英利汽车,2021-04-15,,MAIN
601288.SH,农业银行,2010-07-15,,MAIN
601298.SH,青岛港,2019-01-21,,MAIN
601311.SH,骆驼股份,2011-06-02,,MAIN
601318.SH,中国平安,2007-03-01,,MAIN
601319.SH,中国人保,2018-11-16,,MAIN
601326.SH,秦港股份,2017-08-16,,MAIN
601328.SH,交通银行,2007-05-15,,MAIN
601330.SH,绿色动力,2018-06-11,,MAIN
601333.SH,广深铁路,2006-12-22,,MAIN
601336.SH,新华保险,2011-12-16,,MAIN
601339.SH,百隆东方,2012-06-12,,MAIN
601360.SH,三六零,2012-01-16,,MAIN
601366.SH,利群股份,2017-04-12,,MAIN
601368.SH,绿城水务,2015-06-12,,MAIN
601369.SH,陕鼓动力,2010-04-28,,MAIN
601375.SH,中原证券,2017-01-03,,MAIN
601377.SH,兴业证券,2010-10-13,,MAIN
601388.SH,怡球资源,2012-04-23,,MAIN
601390.SH,中国中铁,2007-12-03,,MAIN
601398.SH,工商银行,2006-10-27,,MAIN
601399.SH,国机重装,2020-06-08,,MAIN
601456.SH,国联民生,2020-07-31,,MAIN
601500.SH,通用股份,2016-09-19,,MAIN
601512.SH,中新集团,2019-12-20,,MAIN
601515.SH,衢州东峰,2012-02-16,,MAIN
601518.SH,吉林高速,2010-03-19,,MAIN
601519.SH,大智慧,2011-01-28,,MAIN
601528.SH,瑞丰银行,2021-06-25,,MAIN
601555.SH,东吴证券,2011-12-12,,MAIN
601566.SH,九牧王,2011-05-30,,MAIN
601567.SH,三星医疗,2011-06-15,,MAIN
601568.SH,北元集团,2020-10-20,,MAIN
601577.SH,长沙银行,2018-09-26,,MAIN
601579.SH,会稽山,2014-08-25,,MAIN
601588.SH,北辰实业,2006-10-16,,MAIN
601595.SH,上海电影,2016-08-17,,MAIN
601598.SH,中国外运,2019-01-18,,MAIN
601599.SH,浙文影业,2011-05-27,,MAIN
601600.SH,中国铝业,2007-04-30,,MAIN
601601.SH,中国太保,2007-12-25,,MAIN
601606.SH,长城军工,2018-08-06,,MAIN
601607.SH,上海医药,1994-03-24,,MAIN
601608.SH,中信重工,2012-07-06,,MAIN
601609.SH,金田股份,2020-04-22,,MAIN
601611.SH,中国核建,2016-06-06,,MAIN
601615.SH,明阳智能,2019-01-23,,MAIN
601616.SH,广电电气,2011-02-01,,MAIN
601618.SH,中国中冶,2009-09-21,,MAIN
601619.SH,嘉泽新能,2017-07-20,,MAIN
601628.SH,中国人寿,2007-01-09,,MAIN
601633.SH,长城汽车,2011-09-28,,MAIN
601636.SH,旗滨集团,2011-08-12,,MAIN
601658.SH,邮储银行,2019-12-10,,MAIN
601665.SH,齐鲁银行,2021-06-18,,MAIN
601666.SH,平煤股份,2006-11-23,,MAIN
601668.SH,中国建筑,2009-07-29,,MAIN
601669.SH,中国电建,2011-10-18,,MAIN
601677.SH,明泰铝业,2011-09-19,,MAIN
601678.SH,滨化股份,2010-02-23,,MAIN
601686.SH,友发集团,2020-12-04,,MAIN
601688.SH,华泰证券,2010-02-26,,MAIN
601689.SH,拓普集团,2015-03-19,,MAIN
601696.SH,中银证券,2020-02-26,,MAIN
601698.SH,中国卫通,2019-06-28,,MAIN
601699.SH,潞安环能,2006-09-22,,MAIN
601700.SH,风范股份,2011-01-18,,MAIN
601702.SH,华峰铝业,2020-09-07,,MAIN
601717.SH,中创智领,2010-08-03,,MAIN
601718.SH,际华集团,2010-08-16,,MAIN
601727.SH,上海电气,2008-12-05,,MAIN
601728.SH,中国电信,2021-08-20,,MAIN
601766.SH,中国中车,2008-08-18,,MAIN
601777.SH,千里科技,2010-11-25,,MAIN
601778.SH,晶科科技,2020-05-19,,MAIN
601788.SH,光大证券,2009-08-18,,MAIN
601789.SH,宁波建工,2011-08-16,,MAIN
601798.SH,蓝科高新,2011-06-22,,MAIN
601799.SH,星宇股份,2011-02-01,,MAIN
601800.SH,中国交建,2012-03-09,,MAIN
601801.SH,皖新传媒,2010-01-18,,MAIN
601808.SH,中海油服,2007-09-28,,MAIN
601811.SH,新华文轩,2016-08-08,,MAIN
601816.SH,京沪高铁,2020-01-16,,MAIN
601818.SH,光大银行,2010-08-18,,MAIN
601825.SH,沪农商行,2021-08-19,,MAIN
601827.SH,三峰环境,2020-06-05,,MAIN
601828.SH,美凯龙,2018-01-17,,MAIN
601838.SH,成都银行,2018-01-31,,MAIN
601857.SH,中国石油,2007-11-05,,MAIN
601858.SH,中国科传,2017-01-18,,MAIN
601860.SH,紫金银行,2019-01-03,,MAIN
601865.SH,福莱特,2019-02-15,,MAIN
601866.SH,中远海发,2007-12-12,,MAIN
601868.SH,中国能建,2021-09-28,,MAIN
601869.SH,长飞光纤,2018-07-20,,MAIN
601872.SH,招商轮船,2006-12-01,,MAIN
601877.SH,正泰电器,2010-01-21,,MAIN
601878.SH,浙商证券,2017-06-26,,MAIN
601880.SH,辽港股份,2010-12-06,,MAIN
601881.SH,中国银河,2017-01-23,,MAIN
601882.SH,海天精工,2016-11-07,,MAIN
601886.SH,江河集团,2011-08-18,,MAIN
601888.SH,中国中免,2009-10-15,,MAIN
601890.SH,亚星锚链,2010-12-28,,MAIN
601898.SH,中煤能源,2008-02-01,,MAIN
601899.SH,紫金矿业,2008-04-25,,MAIN
601900.SH,南方传媒,2016-02-15,,MAIN
601901.SH,方正证券,2011-08-10,,MAIN
601908.SH,京运通,2011-09-08,,MAIN
601916.SH,浙商银行,2019-11-26,,MAIN
601918.SH,新集能源,2007-12-19,,MAIN
601919.SH,中远海控,2007-06-26,,MAIN
601921.SH,浙版传媒,2021-07-23,,MAIN
601928.SH,凤凰传媒,2011-11-30,,MAIN
601929.SH,吉视传媒,2012-02-23,,MAIN
601933.SH,永辉超市,2010-12-15,,MAIN
601939.SH,建设银行,2007-09-25,,MAIN
601949.SH,中国出版,2017-08-21,,MAIN
601952.SH,苏垦农发,2017-05-15,,MAIN
601956.SH,东贝集团,2020-12-25,,MAIN
601958.SH,金钼股份,2008-04-17,,MAIN
601963.SH,重庆银行,2021-02-05,,MAIN
601965.SH,中国汽研,2012-06-11,,MAIN
601966.SH,玲珑轮胎,2016-07-06,,MAIN
601968.SH,宝钢包装,2015-06-11,,MAIN
601969.SH,海南矿业,2014-12-09,,MAIN
601975.SH,招商南油,2019-01-08,,MAIN
601985.SH,中国核电,2015-06-10,,MAIN
601988.SH,中国银行,2006-07-05,,MAIN
601990.SH,南京证券,2018-06-13,,MAIN
601991.SH,大唐发电,2006-12-20,,MAIN
601992.SH,金隅集团,2011-03-01,,MAIN
601995.SH,中金公司,2020-11-02,,MAIN
601996.SH,丰林集团,2011-09-29,,MAIN
601997.SH,贵阳银行,2016-08-16,,MAIN
601998.SH,中信银行,2007-04-27,,MAIN
601999.SH,出版传媒,2007-12-21,,MAIN
603000.SH,人民网,2012-04-27,,MAIN
603001.SH,奥康国际,2012-04-26,,MAIN
603002.SH,宏昌电子,2012-05-18,,MAIN
603004.SH,鼎龙科技,2023-12-27,,MAIN
603005.SH,晶方科技,2014-02-10,,MAIN
603006.SH,联明股份,2014-06-30,,MAIN
603007.SH,*ST花王,2016-08-26,,MAIN
603008.SH,喜临门,2012-07-17,,MAIN
603009.SH,北特科技,2014-07-18,,MAIN
603010.SH,万盛股份,2014-10-10,,MAIN
603011.SH,合锻智能,2014-11-07,,MAIN
603012.SH,创力集团,2015-03-20,,MAIN
603013.SH,亚普股份,2018-05-09,,MAIN
603014.SH,威高血净,2025-05-19,,MAIN
603015.SH,弘讯科技,2015-03-03,,MAIN
603016.SH,新宏泰,2016-07-01,,MAIN
603017.SH,中衡设计,2014-12-31,,MAIN
603018.SH,华设集团,2014-10-13,,MAIN
603019.SH,中科曙光,2014-11-06,,MAIN
603020.SH,爱普股份,2015-03-25,,MAIN
603021.SH,ST华鹏,2015-04-23,,MAIN
603022.SH,新通联,2015-05-18,,MAIN
603023.SH,威帝股份,2015-05-27,,MAIN
603025.SH,大豪科技,2015-04-22,,MAIN
603026.SH,石大胜华,2015-05-29,,MAIN
603027.SH,千禾味业,2016-03-07,,MAIN
603028.SH,赛福天,2016-03-31,,MAIN
603029.SH,天鹅股份,2016-04-27,,MAIN
603030.SH,全筑股份,2015-03-20,,MAIN
603031.SH,安孚科技,2016-08-22,,MAIN
603032.SH,德新科技,2017-01-05,,MAIN
603033.SH,三维股份,2016-12-07,,MAIN
603035.SH,常熟汽饰,2017-01-05,,MAIN
603036.SH,如通股份,2016-12-09,,MAIN
603037.SH,凯众股份,2017-01-20,,MAIN
603038.SH,华立股份,2017-01-16,,MAIN
603039.SH,泛微网络,2017-01-13,,MAIN
603040.SH,新坐标,2017-02-09,,MAIN
603041.SH,美思德,2017-03-30,,MAIN
603042.SH,华脉科技,2017-06-02,,MAIN
603043.SH,广州酒家,2017-06-27,,MAIN
603045.SH,福达合金,2018-05-17,,MAIN
603048.SH,浙江黎明,2021-11-16,,MAIN
603049.SH,中策橡胶,2025-06-05,,MAIN
603050.SH,科林电气,2017-04-14,,MAIN
603051.SH,鹿山新材,2022-03-25,,MAIN
603052.SH,可川科技,2022-10-11,,MAIN
603053.SH,成都燃气,2019-12-17,,MAIN
603055.SH,台华新材,2017-09-21,,MAIN
603056.SH,德邦股份,2018-01-16,,MAIN
603057.SH,紫燕食品,2022-09-26,,MAIN
603058.SH,永吉股份,2016-12-23,,MAIN
603059.SH,倍加洁,2018-03-02,,MAIN
603060.SH,国检集团,2016-11-09,,MAIN
603061.SH,金海通,2023-03-03,,MAIN
603062.SH,麦加芯彩,2023-11-07,,MAIN
603063.SH,禾望电气,2017-07-28,,MAIN
603065.SH,宿迁联盛,2023-03-21,,MAIN
603066.SH,音飞储存,2015-06-11,,MAIN
603067.SH,振华股份,2016-09-13,,MAIN
603068.SH,博通集成,2019-04-15,,MAIN
603069.SH,海汽集团,2016-07-12,,MAIN
603070.SH,万控智造,2022-03-10,,MAIN
603071.SH,物产环能,2021-12-16,,MAIN
603072.SH,天和磁材,2025-01-03,,MAIN
603073.SH,彩蝶实业,2023-03-16,,MAIN
603075.SH,热威股份,2023-09-11,,MAIN
603076.SH,乐惠国际,2017-11-13,,MAIN
603077.SH,和邦生物,2012-07-31,,MAIN
603078.SH,江化微,2017-04-10,,MAIN
603079.SH,圣达生物,2017-08-23,,MAIN
603080.SH,新疆火炬,2018-01-03,,MAIN
603081.SH,大丰实业,2017-04-20,,MAIN
603082.SH,北自科技,2024-01-30,,MAIN
603083.SH,剑桥科技,2017-11-10,,MAIN
603085.SH,天成自控,2015-06-30,,MAIN
603086.SH,先达股份,2017-05-11,,MAIN
603087.SH,甘李药业,2020-06-29,,MAIN
603088.SH,宁波精达,2014-11-11,,MAIN
603089.SH,正裕工业,2017-01-26,,MAIN
603090.SH,宏盛股份,2016-08-31,,MAIN
603091.SH,众鑫股份,2024-09-20,,MAIN
603092.SH,德力佳,2025-11-07,,MAIN
603093.SH,南华期货,2019-08-30,,MAIN
603095.SH,越剑智能,2020-04-15,,MAIN
603096.SH,新经典,2017-04-25,,MAIN
603097.SH,江苏华辰,2022-05-12,,MAIN
603098.SH,森特股份,2016-12-16,,MAIN
603099.SH,长白山,2014-08-22,,MAIN
603100.SH,川仪股份,2014-08-05,,MAIN
603101.SH,汇嘉时代,2016-05-06,,MAIN
603102.SH,百合股份,2022-01-25,,MAIN
603103.SH,横店影视,2017-10-12,,MAIN
603105.SH,芯能科技,2018-07-09,,MAIN
603106.SH,恒银科技,2017-09-20,,MAIN
603107.SH,上海汽配,2023-11-01,,MAIN
603108.SH,润达医疗,2015-05-27,,MAIN
603109.SH,神驰机电,2019-12-31,,MAIN
603110.SH,东方材料,2017-10-13,,MAIN
603111.SH,康尼机电,2014-08-01,,MAIN
603112.SH,华翔股份,2020-09-17,,MAIN
603113.SH,金能科技,2017-05-11,,MAIN
603115.SH,海星股份,2019-08-09,,MAIN
603116.SH,红蜻蜓,2015-06-29,,MAIN
603117.SH,万林物流,2015-06-29,,MAIN
603118.SH,共进股份,2015-02-25,,MAIN
603119.SH,浙江荣泰,2023-08-01,,MAIN
603120.SH,肯特催化,2025-04-16,,MAIN
603121.SH,华培动力,2019-01-11,,MAIN
603122.SH,合富中国,2022-02-16,,MAIN
603123.SH,翠微股份,2012-05-03,,MAIN
603124.SH,江南新材,2025-03-20,,MAIN
603125.SH,常青科技,2023-04-10,,MAIN
603126.SH,中材节能,2014-07-31,,MAIN
603127.SH,昭衍新药,2017-08-25,,MAIN
603128.SH,华贸物流,2012-05-29,,MAIN
603129.SH,春风动力,2017-08-18,,MAIN
603130.SH,云中马,2022-11-18,,MAIN
603131.SH,上海沪工,2016-06-07,,MAIN
603132.SH,金徽股份,2022-02-22,,MAIN
603135.SH,中重科技,2023-04-10,,MAIN
603136.SH,天目湖,2017-09-27,,MAIN
603137.SH,恒尚节能,2023-04-19,,MAIN
603138.SH,海量数据,2017-03-06,,MAIN
603139.SH,康惠股份,2017-04-21,,MAIN
603150.SH,万朗磁塑,2022-01-24,,MAIN
603151.SH,邦基科技,2022-10-19,,MAIN
603153.SH,上海建科,2023-03-13,,MAIN
603155.SH,新亚强,2020-09-01,,MAIN
603156.SH,养元饮品,2018-02-12,,MAIN
603158.SH,腾龙股份,2015-03-20,,MAIN
603159.SH,上海亚虹,2016-08-12,,MAIN
603160.SH,汇顶科技,2016-10-17,,MAIN
603161.SH,科华控股,2018-01-05,,MAIN
603162.SH,海通发展,2023-03-29,,MAIN
603163.SH,圣晖集成,2022-10-13,,MAIN
603165.SH,荣晟环保,2017-01-17,,MAIN
603166.SH,福达股份,2014-11-27,,MAIN
603167.SH,渤海轮渡,2012-09-06,,MAIN
603168.SH,莎普爱思,2014-07-02,,MAIN
603169.SH,兰石重装,2014-10-09,,MAIN
603170.SH,宝立食品,2022-07-15,,MAIN
603171.SH,税友股份,2021-06-30,,MAIN
603172.SH,万丰股份,2023-05-10,,MAIN
603173.SH,福斯达,2023-01-30,,MAIN
603175.SH,超颖电子,2025-10-24,,MAIN
603176.SH,汇通集团,2021-12-31,,MAIN
